sus_id,lowest_pnec_value_1,lowest_pnec_value_2,lowest_pnec_value_3,lowest_pnec_value_4,lowest_pnec_value_5,lowest_pnec_value_6,lowest_pnec_value_7,lowest_pnec_value_8,lowest_exp_pred
94359,0.14,0.014,508,0.48,0.048,0.12,0.012,0,2
94360,0.74,0.074,1771,2.92,0.29,0.73,0.073,0,2
94361,10.1,1.01,23613,18.6,1.86,4.65,0.47,0,2
94362,5.18,0.52,0,0,0,0,0,0,2
94363,0.074,0.0074,0,0,0,0,0,0,2
94364,6.24,0.62,0,0,0,0,0,0,2
94366,9.24,0.92,0,0,0,0,0,0,2
94367,5.13,0.51,0,0,0,0,0,0,2
94368,3.71,0.37,0,0,0,0,0,0,2
94369,1.71,0.17,9534,2.34,0.23,0.59,0.059,0,2
94370,5.49,0.55,0,0,0,0,0,0,2
94371,4.93,0.49,0,0,0,0,0,0,2
94372,3.65,0.36,0,0,0,0,0,0,2
94373,8.57,0.86,0,0,0,0,0,0,2
94374,5.59,0.56,0,0,0,0,0,0,2
94375,0.056,0.0056,199,0.28,0.028,0.069,0.0069,0,2
94376,0.1,0.01,358,0.34,0.034,0.085,0.0085,0,2
94377,0.67,0.067,0,0,0,0,0,0,2
94378,12.6,1.26,0,0,0,0,0,0,2
94379,8.95,0.9,0,0,0,0,0,0,2
94380,22.9,2.29,232,132,13.2,33.1,3.31,0,2
94381,0.54,0.054,0,0,0,0,0,0,2
94382,0.031,0.0031,0,0,0,0,0,0,2
94383,0.031,0.0031,0,0,0,0,0,0,2
94385,2.81,0.28,0,0,0,0,0,0,2
94386,0.025,0.0025,0,0,0,0,0,0,2
94387,0.12,0.012,0,0,0,0,0,0,2
94388,6.02,0.6,294,421,42.1,105,10.5,0,2
94389,6.02,0.6,0,0,0,0,0,0,2
94390,9.11,0.91,0,0,0,0,0,0,2
94393,0.86,0.086,0,0,0,0,0,0,2
94394,1.86,0.19,0,0,0,0,0,0,2
94395,104,10.4,0,0,0,0,0,0,2
94397,11.8,1.18,0,0,0,0,0,0,2
94398,0.4,0.04,0,0,0,0,0,0,2
94399,9.5,0.95,0,0,0,0,0,0,2
94400,56.3,5.63,0,0,0,0,0,0,2
94401,51.7,5.17,240,70.9,7.09,17.7,1.77,0,2
94402,53.5,5.35,0,0,0,0,0,0,2
94403,31.4,3.14,0,0,0,0,0,0,2
94404,42.6,4.26,350,58.3,5.83,14.6,1.46,0,2
94405,35.7,3.57,0,0,0,0,0,0,2
94406,0.13,0.013,0,0,0,0,0,0,2
94407,35.7,3.57,0,0,0,0,0,0,2
94408,36.1,3.61,0,0,0,0,0,0,2
94409,10.6,1.06,0,0,0,0,0,0,2
94410,0.0035,0.00035,0,0,0,0,0,0,2
94412,0.0054,0.00054,0,0,0,0,0,0,2
94413,0.35,0.035,0,0,0,0,0,0,2
94414,0.42,0.042,0,0,0,0,0,0,2
94419,0.23,0.023,0,0,0,0,0,0,2
94420,27.5,2.75,0,0,0,0,0,0,2
94421,52.2,5.22,466,205,20.5,51.2,5.12,0,2
94422,47.3,4.73,93.2,205,20.5,51.2,5.12,0,2
94423,77.4,7.74,0,0,0,0,0,0,2
94424,2.37,0.24,10276,31.3,3.13,7.82,0.78,0,2
94425,96,9.6,0,0,0,0,0,0,2
94426,96.1,9.61,0,0,0,0,0,0,2
94427,96,9.6,365,268,26.8,66.9,6.69,0,2
94428,81.3,8.13,293,313,31.3,78.3,7.83,0,2
94429,76,7.6,0,0,0,0,0,0,2
94430,26,2.6,0,0,0,0,0,0,2
94431,0.1,0.01,163,0.63,0.063,0.16,0.016,0,2
94432,30,3,0,0,0,0,0,0,2
94433,61.7,6.17,0,0,0,0,0,0,2
94434,96.2,9.62,0,0,0,0,0,0,2
94435,96.2,9.62,344,113,11.3,28.2,2.82,0,2
94436,102,10.2,566,122,12.2,30.4,3.04,0,2
94437,76.9,7.69,391,201,20.1,50.3,5.03,0,2
94438,20.1,2.01,123,23.5,2.35,5.87,0.59,0,2
94439,102,10.2,566,122,12.2,30.4,3.04,0,2
94440,15,1.5,0,0,0,0,0,0,2
94441,0.31,0.031,0,0,0,0,0,0,2
94442,0.25,0.025,0,0,0,0,0,0,2
94443,0.39,0.039,0,0,0,0,0,0,2
94444,0.077,0.0077,0,0,0,0,0,0,2
94445,0.74,0.074,0,0,0,0,0,0,2
94446,0.046,0.0046,0,0,0,0,0,0,2
94447,0.21,0.021,0,0,0,0,0,0,2
94448,0.056,0.0056,0,0,0,0,0,0,2
94449,2.72,0.27,0,0,0,0,0,0,2
94450,0.7,0.07,0,0,0,0,0,0,2
94451,1.57,0.16,0,0,0,0,0,0,2
94452,1.15,0.11,0,0,0,0,0,0,2
94453,0.81,0.081,0,0,0,0,0,0,2
94454,0.67,0.067,0,0,0,0,0,0,2
94455,1.01,0.1,0,0,0,0,0,0,2
94456,0.039,0.0039,0,0,0,0,0,0,2
94457,0.063,0.0063,0,0,0,0,0,0,2
94458,0.17,0.017,0,0,0,0,0,0,2
94459,21.1,2.11,220,62.4,6.24,15.6,1.56,0,2
94460,7.32,0.73,0,0,0,0,0,0,2
94461,10.7,1.07,0,0,0,0,0,0,2
94462,11.2,1.12,65,33.1,3.31,8.27,0.83,0,2
94464,6.04,0.6,27.2,21.9,2.19,5.49,0.55,0,2
94465,8.08,0.81,36.8,23.6,2.36,5.91,0.59,0,2
94466,16.1,1.61,0,0,0,0,0,0,2
94467,12.2,1.22,55.6,44.5,4.45,11.1,1.11,0,2
94468,21.5,2.15,98.2,63,6.3,15.7,1.57,0,2
94469,7.14,0.71,34.9,18.2,1.82,4.55,0.45,0,2
94470,3.41,0.34,17.2,14.3,1.43,3.57,0.36,0,2
94472,3.27,0.33,16.7,8.33,0.83,2.08,0.21,0,2
94473,6.94,0.69,0,0,0,0,0,0,2
94474,3.36,0.34,21.8,14.2,1.42,3.54,0.35,0,2
94475,6.84,0.68,42.4,21.7,2.17,5.42,0.54,0,2
94476,3.17,0.32,0,0,0,0,0,0,2
94477,5.65,0.56,24.6,20.5,2.05,5.11,0.51,0,2
94478,9.9,0.99,0,0,0,0,0,0,2
94479,6.7,0.67,36.3,28.2,2.82,7.05,0.7,0,2
94480,13.8,1.38,0,0,0,0,0,0,2
94481,1.36,0.14,5.81,4,0.4,1,0.1,0,2
94482,1.14,0.11,4.78,3.37,0.34,0.84,0.084,0,2
94483,0.49,0.049,2.09,1.25,0.12,0.31,0.031,0,2
94484,2.76,0.28,15.5,11.7,1.17,2.92,0.29,0,2
94485,2.75,0.27,0,0,0,0,0,0,2
94486,0.11,0.011,0,0,0,0,0,0,2
94487,0.68,0.068,2.85,2.01,0.2,0.5,0.05,0,2
94488,3.49,0.35,15.6,10.2,1.02,2.55,0.26,0,2
94489,70.3,7.03,0,0,0,0,0,0,2
94492,0.0012,0.00012,0,0,0,0,0,0,2
94493,0.00096,0.000096,3.36,0.0052,0.00052,0.0013,0.00013,0,2
94495,4.15,0.42,0,0,0,0,0,0,2
94496,0.57,0.057,0,0,0,0,0,0,2
94498,1.23,0.12,8.59,2.79,0.28,0.7,0.07,0,2
94499,1.39,0.14,4.93,2.11,0.21,0.53,0.053,0,2
94500,0.26,0.026,0,0,0,0,0,0,2
94501,2.19,0.22,29.5,6.99,0.7,1.75,0.17,0,2
94503,33.9,3.39,0,0,0,0,0,0,2
94504,105,10.5,0,0,0,0,0,0,2
94505,91.4,9.14,0,0,0,0,0,0,2
94506,123,12.3,0,0,0,0,0,0,2
94507,5.44,0.54,0,0,0,0,0,0,2
94508,0.078,0.0078,0,0,0,0,0,0,2
94509,0.16,0.016,0,0,0,0,0,0,2
94510,0.0053,0.00053,0,0,0,0,0,0,2
94511,0.0041,0.00041,0,0,0,0,0,0,2
94513,5.47,0.55,0,0,0,0,0,0,2
94514,0.01,0.001,1.23,6.17,0.62,1.54,0.15,0,2
94515,55.5,5.55,0,0,0,0,0,0,2
94516,0.099,0.0099,0,0,0,0,0,0,2
94518,2.1,0.21,9318,25,2.5,6.26,0.63,0,2
94519,2.67,0.27,0,0,0,0,0,0,2
94520,0.0017,0.00017,0,0,0,0,0,0,2
94521,0.26,0.026,4.23,1.66,0.17,0.41,0.041,0,2
94522,2.31,0.23,95.3,43.4,4.34,10.9,1.09,0,2
94523,2.41,0.24,4371,17,1.7,4.24,0.42,0,2
94524,0.17,0.017,143,31.1,3.11,7.79,0.78,0,2
94525,5.62,0.56,19.9,10.5,1.05,2.63,0.26,0,2
94526,0.0074,0.00074,20.3,0.17,0.017,0.042,0.0042,0,2
94527,0.0053,0.00053,12.2,0.18,0.018,0.045,0.0045,0,2
94541,0.0064,0.00064,0,0,0,0,0,0,2
94543,0.019,0.0019,0,0,0,0,0,0,2
94544,0.015,0.0015,0,0,0,0,0,0,2
94545,0.29,0.029,0,0,0,0,0,0,2
94546,0.039,0.0039,0,0,0,0,0,0,2
94547,0.034,0.0034,0,0,0,0,0,0,2
94548,0.0088,0.00088,0,0,0,0,0,0,2
94549,0.27,0.027,2652,5.8,0.58,1.45,0.14,0,2
94550,0.1,0.01,30.6,92.8,9.28,23.2,2.32,0,2
94553,0.22,0.022,0,0,0,0,0,0,2
94555,1.8,0.18,20.5,3.93,0.39,0.98,0.098,0,2
94556,0.22,0.022,0,0,0,0,0,0,2
94557,0.22,0.022,687,2.44,0.24,0.61,0.061,0,2
94558,0.088,0.0088,0,0,0,0,0,0,2
94559,0.0095,0.00095,0,0,0,0,0,0,2
94562,0.0052,0.00052,0,0,0,0,0,0,2
94563,3.84,0.38,0,0,0,0,0,0,2
94564,0.11,0.011,0,0,0,0,0,0,2
94565,1.67,0.17,0,0,0,0,0,0,2
94567,2.63,0.26,0,0,0,0,0,0,2
94568,0.0047,0.00047,0,0,0,0,0,0,2
94569,6.43,0.64,0,0,0,0,0,0,2
94570,7.68,0.77,0,0,0,0,0,0,2
94571,3.67,0.37,0,0,0,0,0,0,2
94572,8.13,0.81,354,16.2,1.62,4.05,0.41,0,2
94573,9.8,0.98,2049,17.3,1.73,4.32,0.43,0,2
94574,4.8,0.48,202,11.4,1.14,2.86,0.29,0,2
94575,0.079,0.0079,204,2.71,0.27,0.68,0.068,0,2
94576,4.21,0.42,9045,224,22.4,56.1,5.61,0,2
94577,1.71,0.17,0,0,0,0,0,0,2
94578,3.51,0.35,18428,34.4,3.44,8.6,0.86,0,2
94579,1.36,0.14,2086,4.5,0.45,1.13,0.11,0,2
94581,14.1,1.41,60750,71.2,7.12,17.8,1.78,0,2
94582,5.55,0.55,0,0,0,0,0,0,2
94583,3.58,0.36,5529,36.6,3.66,9.15,0.91,0,2
94584,0.97,0.097,1467,6.14,0.61,1.53,0.15,0,2
94585,3.89,0.39,0,0,0,0,0,0,2
94587,67.1,6.71,342,434,43.4,108,10.8,0,2
94588,3.06,0.31,13.2,43,4.3,10.8,1.08,0,2
94589,0.034,0.0034,22.7,7.56,0.76,1.89,0.19,0,2
94590,0.48,0.048,63.8,298,29.8,74.4,7.44,0,2
94591,2.05,0.21,52.1,93.5,9.35,23.4,2.34,0,2
94592,0.95,0.095,170,83.4,8.34,20.8,2.08,0,2
94593,3.8,0.38,200,17.8,1.78,4.45,0.44,0,2
94594,0.088,0.0088,319,0.56,0.056,0.14,0.014,0,2
94595,0.35,0.035,42.2,101,10.1,25.2,2.52,0,2
94596,0.025,0.0025,96.3,1.63,0.16,0.41,0.041,0,2
94598,2.16,0.22,9.2,52.9,5.29,13.2,1.32,0,2
94599,0.23,0.023,5214,0.97,0.097,0.24,0.024,0,2
94600,5.49,0.55,2285,33.9,3.39,8.48,0.85,0,2
94601,0.0061,0.00061,36,0.072,0.0072,0.018,0.0018,0,2
94602,0.83,0.083,11.9,11.8,1.18,2.94,0.29,0,2
94603,0.66,0.066,17.5,16.4,1.64,4.1,0.41,0,2
94604,7.66,0.77,504,78.3,7.83,19.6,1.96,0,2
94605,18.5,1.85,257,31.1,3.11,7.78,0.78,0,2
94606,0.11,0.011,28.2,180,18,45,4.5,0,2
94607,9.29,0.93,109,47.3,4.73,11.8,1.18,0,2
94608,17.7,1.77,148,28,2.8,7,0.7,0,2
94610,22.4,2.24,13792,2373,237,593,59.3,0,2
94611,0.5,0.05,197,42.1,4.21,10.5,1.05,0,2
94612,22.2,2.22,1477,720,72,180,18,0,2
94613,20.9,2.09,1959,741,74.1,185,18.5,0,2
94614,1.11,0.11,1234,11.5,1.15,2.89,0.29,0,2
94615,19.7,1.97,176,352,35.2,87.9,8.79,0,2
94616,0.29,0.029,79.9,23.4,2.34,5.86,0.59,0,2
94617,13.9,1.39,60.6,43.2,4.32,10.8,1.08,0,2
94618,0.22,0.022,447,32.5,3.25,8.13,0.81,0,2
94619,0.018,0.0018,46.1,0.17,0.017,0.043,0.0043,0,2
94620,4.85,0.48,25435,9.23,0.92,2.31,0.23,0,2
94621,0.036,0.0036,106,1.41,0.14,0.35,0.035,0,2
94622,0.29,0.029,7371,16.4,1.64,4.1,0.41,0,2
94623,3.93,0.39,74.1,73.2,7.32,18.3,1.83,0,2
94624,0.071,0.0071,288,5.43,0.54,1.36,0.14,0,2
94625,0.015,0.0015,33.6,0.52,0.052,0.13,0.013,0,2
94626,41.4,4.14,120,97.6,9.76,24.4,2.44,0,2
94627,18.5,1.85,257,31.1,3.11,7.78,0.78,0,2
94628,0.3,0.03,5.42,8.55,0.85,2.14,0.21,0,2
94629,0.23,0.023,3.88,5.14,0.51,1.28,0.13,0,2
94630,18.5,1.85,257,31.1,3.11,7.78,0.78,0,2
94631,7.49,0.75,239,53.7,5.37,13.4,1.34,0,2
94632,0.65,0.065,2787,23.6,2.36,5.9,0.59,0,2
94633,39.4,3.94,1570,116,11.6,29,2.9,0,2
94634,0.19,0.019,816,23.7,2.37,5.93,0.59,0,2
94635,0.04,0.004,111,1.73,0.17,0.43,0.043,0,2
94636,10,1,43.1,15.6,1.56,3.9,0.39,0,2
94637,0.5,0.05,1829,486,48.6,121,12.1,0,2
94638,20.6,2.06,269,31.9,3.19,7.97,0.8,0,2
94639,0.48,0.048,63.8,298,29.8,74.4,7.44,0,2
94640,0.036,0.0036,201,1.08,0.11,0.27,0.027,0,2
94641,0.16,0.016,1.69,0.62,0.062,0.15,0.015,0,2
94642,15.6,1.56,495,345,34.5,86.3,8.63,0,2
94643,18,1.8,164,96.7,9.67,24.2,2.42,0,2
94644,172,17.2,739,243,24.3,60.9,6.09,0,2
94645,10.8,1.08,108634,239,23.9,59.8,5.98,0,2
94646,0.48,0.048,57.5,2.79,0.28,0.7,0.07,0,2
94647,0.085,0.0085,4.68,0.74,0.074,0.19,0.019,0,2
94648,0.41,0.041,208,23,2.3,5.76,0.58,0,2
94649,1.3,0.13,61.8,38.7,3.87,9.66,0.97,0,2
94650,0.78,0.078,4435,13.2,1.32,3.3,0.33,0,2
94651,1.97,0.2,2111,12.3,1.23,3.08,0.31,0,2
94652,0.64,0.064,117,51.2,5.12,12.8,1.28,0,2
94653,0.045,0.0045,196,14.9,1.49,3.72,0.37,0,2
94654,0.99,0.099,14,5.4,0.54,1.35,0.13,0,2
94655,0.27,0.027,2.5,0.71,0.071,0.18,0.018,0,2
94656,5.68,0.57,27988,63.6,6.36,15.9,1.59,0,2
94657,0.3,0.03,39.6,218,21.8,54.5,5.45,0,2
94658,0.022,0.0022,50.3,0.2,0.02,0.051,0.0051,0,2
94659,2.67,0.27,90.7,56.2,5.62,14.1,1.41,0,2
94660,0.97,0.097,2713,4.37,0.44,1.09,0.11,0,2
94661,3.91,0.39,246,53.7,5.37,13.4,1.34,0,2
94662,28.1,2.81,250,132,13.2,33,3.3,0,2
94663,9.86,0.99,865,263,26.3,65.7,6.57,0,2
94664,0.01,0.001,106,0.054,0.0054,0.013,0.0013,0,2
94665,0.0034,0.00034,21.2,0.12,0.012,0.031,0.0031,0,2
94666,0.32,0.032,96,68.3,6.83,17.1,1.71,0,2
94667,0.074,0.0074,140,20.2,2.02,5.05,0.51,0,2
94668,244,24.4,1496,304,30.4,75.9,7.59,0,2
94669,1.92,0.19,53.6,78.9,7.89,19.7,1.97,0,2
94670,37.1,3.71,1483,131,13.1,32.7,3.27,0,2
94671,1.98,0.2,23.7,6.46,0.65,1.61,0.16,0,2
94672,0.57,0.057,142,4.37,0.44,1.09,0.11,0,2
94673,0.0041,0.00041,22.9,0.19,0.019,0.047,0.0047,0,2
94674,11.4,1.14,40.7,14,1.4,3.5,0.35,0,2
94675,0.12,0.012,312,5.89,0.59,1.47,0.15,0,2
94676,0.57,0.057,34.2,33.3,3.33,8.32,0.83,0,2
94677,41.2,4.12,208,75,7.5,18.7,1.87,0,2
94678,1.88,0.19,16.2,15.5,1.55,3.87,0.39,0,2
94679,0.02,0.002,11.5,0.65,0.065,0.16,0.016,0,2
94681,33.6,3.36,141305,97.6,9.76,24.4,2.44,0,2
94682,15.8,1.58,292,913,91.3,228,22.8,0,2
94683,3.28,0.33,62.7,229,22.9,57.2,5.72,0,2
94684,0.067,0.0067,0,0,0,0,0,0,2
94685,2.58,0.26,23.3,5.71,0.57,1.43,0.14,0,2
94686,4.3,0.43,542,161,16.1,40.3,4.03,0,2
94687,0.024,0.0024,58.4,0.86,0.086,0.21,0.021,0,2
94688,0.81,0.081,10.9,281,28.1,70.4,7.04,0,2
94689,0.29,0.029,5.15,0.97,0.097,0.24,0.024,0,2
94691,0.69,0.069,45.9,17.4,1.74,4.36,0.44,0,2
94692,0.024,0.0024,11,18.9,1.89,4.72,0.47,0,2
94693,0.011,0.0011,5.53,1.47,0.15,0.37,0.037,0,2
94694,38,3.8,108,40.4,4.04,10.1,1.01,0,2
94695,0.23,0.023,200,7.65,0.76,1.91,0.19,0,2
94696,10.8,1.08,54.6,76.1,7.61,19,1.9,0,2
94697,0.088,0.0088,2045,0.32,0.032,0.081,0.0081,0,2
94698,41.3,4.13,237,111,11.1,27.8,2.78,0,2
94699,0.36,0.036,7940,14,1.4,3.51,0.35,0,2
94700,0.029,0.0029,0.63,0.21,0.021,0.052,0.0052,0,2
94701,0.18,0.018,78.6,3.49,0.35,0.87,0.087,0,2
94702,2.35,0.23,14097,117,11.7,29.2,2.92,0,2
94703,1,0.1,178,69.8,6.98,17.4,1.74,0,2
94704,0.41,0.041,32.1,24.3,2.43,6.08,0.61,0,2
94705,0.83,0.083,41.1,11.1,1.11,2.77,0.28,0,2
94706,4.36,0.44,253,18.2,1.82,4.55,0.45,0,2
94707,136,13.6,639,312,31.2,78,7.8,0,2
94708,5.85,0.58,90.3,8.23,0.82,2.06,0.21,0,2
94709,15.9,1.59,24001,72.8,7.28,18.2,1.82,0,2
94710,22.2,2.22,23316,40.6,4.06,10.2,1.02,0,2
94711,1.53,0.15,7.63,6.15,0.61,1.54,0.15,0,2
94712,10.6,1.06,992,154,15.4,38.5,3.85,0,2
94713,0.18,0.018,575,4.65,0.46,1.16,0.12,0,2
94714,27.1,2.71,239,70.7,7.07,17.7,1.77,0,2
94715,0.05,0.005,217,1.3,0.13,0.33,0.033,0,2
94716,0.0092,0.00092,0.71,0.44,0.044,0.11,0.011,0,2
94717,0.14,0.014,3028,1.35,0.14,0.34,0.034,0,2
94718,0.041,0.0041,192,0.7,0.07,0.17,0.017,0,2
94719,29.3,2.93,116,57.6,5.76,14.4,1.44,0,2
94720,0.36,0.036,1236,25.5,2.55,6.37,0.64,0,2
94721,9.09,0.91,146,71.7,7.17,17.9,1.79,0,2
94722,32.5,3.25,279,85.1,8.51,21.3,2.13,0,2
94723,0.042,0.0042,9.64,19.2,1.92,4.8,0.48,0,2
94724,5.11,0.51,11152,24.2,2.42,6.04,0.6,0,2
94725,60.7,6.07,115253,168,16.8,42.1,4.21,0,2
94726,0.2,0.02,815,2.26,0.23,0.56,0.056,0,2
94727,15,1.5,9793,162,16.2,40.6,4.06,0,2
94728,8.34,0.83,72.2,24.3,2.43,6.07,0.61,0,2
94729,47.7,4.77,220,62.4,6.24,15.6,1.56,0,2
94731,48.3,4.83,294,72.6,7.26,18.1,1.81,0,2
94732,0.42,0.042,8509,19.9,1.99,4.98,0.5,0,2
94733,0.6,0.06,3515,141,14.1,35.1,3.51,0,2
94734,0.21,0.021,493,78.6,7.86,19.6,1.96,0,2
94735,0.95,0.095,12.4,215,21.5,53.8,5.38,0,2
94736,55.9,5.59,194,161,16.1,40.3,4.03,0,2
94737,0.044,0.0044,30,8.6,0.86,2.15,0.22,0,2
94738,1.41,0.14,163,49.6,4.96,12.4,1.24,0,2
94739,2.82,0.28,18.2,6.96,0.7,1.74,0.17,0,2
94740,5.52,0.55,134,99.2,9.92,24.8,2.48,0,2
94741,47,4.7,339,485,48.5,121,12.1,0,2
94742,1.63,0.16,6.07,3.39,0.34,0.85,0.085,0,2
94743,6.56,0.66,72.5,39.3,3.93,9.82,0.98,0,2
94744,0.041,0.0041,192,0.7,0.07,0.17,0.017,0,2
94745,0.029,0.0029,348,1.46,0.15,0.36,0.036,0,2
94746,54.4,5.44,290,196,19.6,49.1,4.91,0,2
94747,0.17,0.017,3789,0.73,0.073,0.18,0.018,0,2
94748,1.52,0.15,39.1,68.2,6.82,17.1,1.71,0,2
94749,0.0084,0.00084,45.9,0.31,0.031,0.078,0.0078,0,2
94750,8.97,0.9,282,83.4,8.34,20.9,2.09,0,2
94751,46.7,4.67,1130,94,9.4,23.5,2.35,0,2
94752,0.12,0.012,6.65,1.75,0.18,0.44,0.044,0,2
94753,0.84,0.084,150,73.6,7.36,18.4,1.84,0,2
94754,0.069,0.0069,96.7,2.04,0.2,0.51,0.051,0,2
94755,0.17,0.017,1.78,10.7,1.07,2.66,0.27,0,2
94756,0.48,0.048,106,26.2,2.62,6.56,0.66,0,2
94757,18.6,1.86,93.4,27.2,2.72,6.8,0.68,0,2
94758,40.1,4.01,1910,266,26.6,66.5,6.65,0,2
94760,0.0018,0.00018,12.2,3.84,0.38,0.96,0.096,0,2
94761,5.3,0.53,1584,343,34.3,85.7,8.57,0,2
94762,2.81,0.28,150,40.5,4.05,10.1,1.01,0,2
94763,59.5,5.95,27900,209,20.9,52.3,5.23,0,2
94764,4.26,0.43,1302,348,34.8,87,8.7,0,2
94765,0.13,0.013,155,131,13.1,32.8,3.28,0,2
94766,37.5,3.75,161,52.7,5.27,13.2,1.32,0,2
94767,0.24,0.024,1350,4.56,0.46,1.14,0.11,0,2
94768,0.74,0.074,9.04,31,3.1,7.75,0.77,0,2
94769,22.5,2.25,218,18.8,1.88,4.69,0.47,0,2
94770,0.0035,0.00035,7.27,0.12,0.012,0.029,0.0029,0,2
94771,0.077,0.0077,668,5.97,0.6,1.49,0.15,0,2
94772,3.41,0.34,14625,108,10.8,27.1,2.71,0,2
94773,2.36,0.24,8.28,4.27,0.43,1.07,0.11,0,2
94774,16.4,1.64,50.5,26,2.6,6.49,0.65,0,2
94775,0.12,0.012,5.44,2.57,0.26,0.64,0.064,0,2
94776,0.031,0.0031,5.93,9.63,0.96,2.41,0.24,0,2
94777,0.0074,0.00074,18.3,0.34,0.034,0.086,0.0086,0,2
94778,0.2,0.02,1884,4.99,0.5,1.25,0.12,0,2
94779,62.3,6.23,1480,255,25.5,63.8,6.38,0,2
94781,9.53,0.95,10546,18.1,1.81,4.52,0.45,0,2
94782,3.45,0.35,13.5,15.1,1.51,3.78,0.38,0,2
94783,2.99,0.3,12976,126,12.6,31.6,3.16,0,2
94784,0.39,0.039,3908,8.06,0.81,2.01,0.2,0,2
94785,2.53,0.25,1609,1063,106,266,26.6,0,2
94786,0.00077,0.000077,4.79,0.052,0.0052,0.013,0.0013,0,2
94787,0.12,0.012,1351,4.95,0.49,1.24,0.12,0,2
94788,0.015,0.0015,49,0.063,0.0063,0.016,0.0016,0,2
94789,0.28,0.028,69,390,39,97.4,9.74,0,2
94790,3.93,0.39,33.1,11.4,1.14,2.85,0.29,0,2
94791,0.068,0.0068,8.09,70.8,7.08,17.7,1.77,0,2
94792,1.08,0.11,23.9,8,0.8,2,0.2,0,2
94793,1.16,0.12,4633,7.77,0.78,1.94,0.19,0,2
94794,10.8,1.08,54.6,76.1,7.61,19,1.9,0,2
94795,0.036,0.0036,0.54,0.31,0.031,0.077,0.0077,0,2
94796,7.52,0.75,45736,711,71.1,178,17.8,0,2
94797,4.85,0.48,25435,9.23,0.92,2.31,0.23,0,2
94798,23.5,2.35,14426,2482,248,620,62,0,2
94799,1.33,0.13,222,37.7,3.77,9.43,0.94,0,2
94800,0.79,0.079,24474,28.6,2.86,7.16,0.72,0,2
94801,0.36,0.036,7976,14.2,1.42,3.54,0.35,0,2
94803,0.032,0.0032,131,0.78,0.078,0.19,0.019,0,2
94804,1.69,0.17,107,48.4,4.84,12.1,1.21,0,2
94805,0.93,0.093,150,15.9,1.59,3.99,0.4,0,2
94806,18.9,1.89,115,15.7,1.57,3.93,0.39,0,2
94807,0.94,0.094,8.41,2.66,0.27,0.66,0.066,0,2
94808,0.015,0.0015,8.42,0.2,0.02,0.05,0.005,0,2
94809,37.6,3.76,341,39.5,3.95,9.87,0.99,0,2
94810,13.3,1.33,188,22.4,2.24,5.59,0.56,0,2
94811,5.13,0.51,4064,31.9,3.19,7.98,0.8,0,2
94812,18.1,1.81,515,137,13.7,34.3,3.43,0,2
94813,0.44,0.044,1652,755,75.5,189,18.9,0,2
94814,0.86,0.086,180,32.4,3.24,8.09,0.81,0,2
94815,65.6,6.56,270,296,29.6,74.1,7.41,0,2
94816,410,41,5938,562,56.2,140,14,0,2
94817,12.2,1.22,13261,28.4,2.84,7.11,0.71,0,2
94818,0.035,0.0035,196,7.02,0.7,1.75,0.18,0,2
94819,33.6,3.36,2151,134,13.4,33.5,3.35,0,2
94820,10.4,1.04,346,299,29.9,74.7,7.47,0,2
94821,51.4,5.14,268,195,19.5,48.8,4.88,0,2
94822,0.036,0.0036,1.03,32.6,3.26,8.15,0.81,0,2
94823,4.14,0.41,14.6,6.86,0.69,1.71,0.17,0,2
94824,126,12.6,422,102,10.2,25.5,2.55,0,2
94825,0.13,0.013,2.16,0.54,0.054,0.14,0.014,0,2
94826,2.23,0.22,2382,14,1.4,3.5,0.35,0,2
94827,1.76,0.18,331,181,18.1,45.2,4.52,0,2
94828,7.12,0.71,96.8,28.3,2.83,7.06,0.71,0,2
94829,4.02,0.4,19830,21.8,2.18,5.46,0.55,0,2
94830,6.99,0.7,557,319,31.9,79.7,7.97,0,2
94831,0.16,0.016,279,28.7,2.87,7.16,0.72,0,2
94832,0.15,0.015,12.7,3.8,0.38,0.95,0.095,0,2
94833,36.5,3.65,265,208,20.8,52.1,5.21,0,2
94834,1.26,0.13,35283,47.1,4.71,11.8,1.18,0,2
94835,2.18,0.22,235,97.3,9.73,24.3,2.43,0,2
94836,3.08,0.31,3360,19.5,1.95,4.87,0.49,0,2
94837,0.028,0.0028,1.4,0.32,0.032,0.081,0.0081,0,2
94838,9.25,0.92,40.6,11.7,1.17,2.93,0.29,0,2
94839,60.4,6.04,266,207,20.7,51.8,5.18,0,2
94840,3.75,0.38,6538,393,39.3,98.3,9.83,0,2
94841,2.61,0.26,26.1,158,15.8,39.4,3.94,0,2
94842,2.07,0.21,113,128,12.8,32,3.2,0,2
94843,5.42,0.54,23571,21.9,2.19,5.47,0.55,0,2
94844,0.62,0.062,5.14,53.6,5.36,13.4,1.34,0,2
94845,2.01,0.2,2163,20.4,2.04,5.1,0.51,0,2
94846,0.5,0.05,2257,5.59,0.56,1.4,0.14,0,2
94847,16.8,1.68,1581,652,65.2,163,16.3,0,2
94848,3.96,0.4,43.8,21.1,2.11,5.26,0.53,0,2
94849,9.35,0.93,55690,156,15.6,38.9,3.89,0,2
94850,0.31,0.031,53.1,33.4,3.34,8.35,0.84,0,2
94851,3.14,0.31,126,18.2,1.82,4.54,0.45,0,2
94852,1.46,0.15,135,35.4,3.54,8.86,0.89,0,2
